"","t","temp"
"11705",2012-01-17,275.8642578125
"11706",2012-01-18,277.995361328125
"11707",2012-01-19,277.648193359375
"11708",2012-01-20,273.607421875
"11709",2012-01-21,273.9814453125
"11710",2012-01-22,274.3291015625
"11711",2012-01-23,270.030029296875
"11712",2012-01-24,269.245361328125
"11713",2012-01-25,268.929931640625
"11714",2012-01-26,271.72607421875
"11715",2012-01-27,272.669677734375
"11716",2012-01-28,271.6279296875
"11717",2012-01-29,271.949951171875
"11718",2012-01-30,271.256591796875
"11719",2012-01-31,268.9248046875
"11720",2012-02-01,269.642333984375
"11721",2012-02-02,266.146728515625
"11722",2012-02-03,262.992431640625
"11723",2012-02-04,262.6025390625
"11724",2012-02-05,268.968017578125
"11725",2012-02-06,269.13623046875
"11726",2012-02-07,271.40087890625
"11727",2012-02-08,271.671142578125
"11728",2012-02-09,269.553955078125
"11729",2012-02-10,271.574951171875
"11730",2012-02-11,274.12109375
"11731",2012-02-12,274.884521484375
"11732",2012-02-13,274.44091796875
"11733",2012-02-14,275.719970703125
"11734",2012-02-15,276.40576171875
"11735",2012-02-16,275.720947265625
"11736",2012-02-17,277.401123046875
"11737",2012-02-18,276.630859375
"11738",2012-02-19,276.42333984375
"11739",2012-02-20,276.11865234375
"11740",2012-02-21,279.95361328125
"11741",2012-02-22,278.659912109375
"11742",2012-02-23,280.68896484375
"11743",2012-02-24,281.5712890625
"11744",2012-02-25,280.24853515625
"11745",2012-02-26,277.66650390625
"11746",2012-02-27,277.01806640625
"11747",2012-02-28,283.704345703125
"11748",2012-02-29,283.3798828125
"11749",2012-03-01,284.33154296875
"11750",2012-03-02,281.5087890625
"11751",2012-03-03,278.71240234375
"11752",2012-03-04,276.755615234375
"11753",2012-03-05,276.365966796875
"11754",2012-03-06,275.736328125
"11755",2012-03-07,275.123291015625
"11756",2012-03-08,275.33349609375
"11757",2012-03-09,279.25634765625
"11758",2012-03-10,280.669677734375
"11759",2012-03-11,283.291259765625
"11760",2012-03-12,286.6953125
"11761",2012-03-13,285.903564453125
"11762",2012-03-14,282.821044921875
"11763",2012-03-15,279.319580078125
"11764",2012-03-16,278.09912109375
"11765",2012-03-17,279.0224609375
"11766",2012-03-18,280.56640625
"11767",2012-03-19,280.170166015625
"11768",2012-03-20,285.26416015625
"11769",2012-03-21,286.50048828125
"11770",2012-03-22,287.302001953125
"11771",2012-03-23,288.451416015625
"11772",2012-03-24,285.52099609375
"11773",2012-03-25,287.24267578125
"11774",2012-03-26,286.090576171875
"11775",2012-03-27,292.14697265625
"11776",2012-03-28,286.096923828125
"11777",2012-03-29,283.97021484375
"11778",2012-03-30,283.0703125
"11779",2012-03-31,279.782958984375
"11780",2012-04-01,281.03564453125
"11781",2012-04-02,276.801025390625
"11782",2012-04-03,278.904541015625
"11783",2012-04-04,279.93212890625
"11784",2012-04-05,279.66357421875
"11785",2012-04-06,278.234375
"11786",2012-04-07,277.51171875
"11787",2012-04-08,278.55810546875
"11788",2012-04-09,278.140869140625
"11789",2012-04-10,281.2021484375
"11790",2012-04-11,279.467529296875
"11791",2012-04-12,281.515380859375
"11792",2012-04-13,282.90673828125
"11793",2012-04-14,282.814453125
"11794",2012-04-15,280.353271484375
"11795",2012-04-16,279.250244140625
"11796",2012-04-17,278.223388671875
"11797",2012-04-18,280.645263671875
"11798",2012-04-19,284.186279296875
"11799",2012-04-20,278.9619140625
"11800",2012-04-21,281.716064453125
"11801",2012-04-22,280.977294921875
"11802",2012-04-23,282.646484375
"11803",2012-04-24,284.4345703125
"11804",2012-04-25,287.010498046875
"11805",2012-04-26,282.832763671875
"11806",2012-04-27,283.0546875
"11807",2012-04-28,283.233154296875
"11808",2012-04-29,287.427978515625
"11809",2012-04-30,286.674560546875
"11810",2012-05-01,290.49267578125
"11811",2012-05-02,290.605712890625
"11812",2012-05-03,288.405517578125
"11813",2012-05-04,285.26171875
"11814",2012-05-05,282.573974609375
"11815",2012-05-06,281.62353515625
"11816",2012-05-07,282.400634765625
"11817",2012-05-08,285.883544921875
"11818",2012-05-09,285.342041015625
"11819",2012-05-10,284.88818359375
"11820",2012-05-11,283.87548828125
"11821",2012-05-12,285.801513671875
"11822",2012-05-13,283.96923828125
"11823",2012-05-14,283.163330078125
"11824",2012-05-15,285.406982421875
"11825",2012-05-16,287.3828125
"11826",2012-05-17,283.494140625
"11827",2012-05-18,284.5
"11828",2012-05-19,288.911376953125
"11829",2012-05-20,290.677001953125
"11830",2012-05-21,295.178466796875
"11831",2012-05-22,296.459228515625
"11832",2012-05-23,297.6669921875
"11833",2012-05-24,297.709228515625
"11834",2012-05-25,298.655517578125
"11835",2012-05-26,297.26416015625
"11836",2012-05-27,295.892333984375
"11837",2012-05-28,293.669189453125
"11838",2012-05-29,287.24267578125
"11839",2012-05-30,287.68505859375
"11840",2012-05-31,287.39501953125
"11841",2012-06-01,285.358642578125
"11842",2012-06-02,285.701904296875
"11843",2012-06-03,284.759765625
"11844",2012-06-04,286.81103515625
"11845",2012-06-05,287.496337890625
"11846",2012-06-06,286.92822265625
"11847",2012-06-07,288.21240234375
"11848",2012-06-08,290.870361328125
"11849",2012-06-09,288.132568359375
"11850",2012-06-10,287.64306640625
"11851",2012-06-11,289.64990234375
"11852",2012-06-12,286.401123046875
"11853",2012-06-13,287.862060546875
"11854",2012-06-14,287.092041015625
"11855",2012-06-15,287.489013671875
"11856",2012-06-16,288.170166015625
"11857",2012-06-17,288.535400390625
"11858",2012-06-18,287.840087890625
"11859",2012-06-19,289.072509765625
"11860",2012-06-20,290.541015625
"11861",2012-06-21,294.65966796875
"11862",2012-06-22,293.759521484375
"11863",2012-06-23,289.52734375
"11864",2012-06-24,287.70947265625
"11865",2012-06-25,286.926513671875
"11866",2012-06-26,292.523193359375
"11867",2012-06-27,291.948486328125
"11868",2012-06-28,291.638427734375
"11869",2012-06-29,290.413818359375
"11870",2012-06-30,290.39404296875
"11871",2012-07-01,289.996826171875
"11872",2012-07-02,289.208251953125
"11873",2012-07-03,292.416015625
"11874",2012-07-04,294.579345703125
"11875",2012-07-05,296.5302734375
"11876",2012-07-06,293.130859375
"11877",2012-07-07,292.100341796875
"11878",2012-07-08,292.326416015625
"11879",2012-07-09,293.9306640625
"11880",2012-07-10,292.341064453125
"11881",2012-07-11,290.229248046875
"11882",2012-07-12,289.3505859375
"11883",2012-07-13,289.625732421875
"11884",2012-07-14,290.77587890625
"11885",2012-07-15,290.7841796875
"11886",2012-07-16,289.81591796875
"11887",2012-07-17,291.34228515625
"11888",2012-07-18,290.982666015625
"11889",2012-07-19,290.7548828125
"11890",2012-07-20,291.640625
"11891",2012-07-21,291.25830078125
"11892",2012-07-22,290.963623046875
"11893",2012-07-23,289.64111328125
"11894",2012-07-24,292.666259765625
"11895",2012-07-25,294.531982421875
"11896",2012-07-26,296.753173828125
"11897",2012-07-27,293.335693359375
"11898",2012-07-28,291.494140625
"11899",2012-07-29,290.496337890625
"11900",2012-07-30,291.66015625
"11901",2012-07-31,288.41357421875
"11902",2012-08-01,290.42529296875
"11903",2012-08-02,293.600830078125
"11904",2012-08-03,291.666259765625
"11905",2012-08-04,291.978515625
"11906",2012-08-05,292.00537109375
"11907",2012-08-06,291.131103515625
"11908",2012-08-07,290.0546875
"11909",2012-08-08,291.231201171875
"11910",2012-08-09,292.263427734375
"11911",2012-08-10,292.003173828125
"11912",2012-08-11,292.501708984375
"11913",2012-08-12,293.361083984375
"11914",2012-08-13,293.983154296875
"11915",2012-08-14,293.505615234375
"11916",2012-08-15,296.0439453125
"11917",2012-08-16,295.57958984375
"11918",2012-08-17,292.645263671875
"11919",2012-08-18,292.42431640625
"11920",2012-08-19,295.541015625
"11921",2012-08-20,293.77001953125
"11922",2012-08-21,293.60693359375
"11923",2012-08-22,290.856689453125
"11924",2012-08-23,292.104248046875
"11925",2012-08-24,291.492431640625
"11926",2012-08-25,291.603271484375
"11927",2012-08-26,291.182373046875
"11928",2012-08-27,289.61962890625
"11929",2012-08-28,289.86865234375
"11930",2012-08-29,291.857177734375
"11931",2012-08-30,289.990966796875
"11932",2012-08-31,292.57080078125
"11933",2012-09-01,291.696533203125
"11934",2012-09-02,290.287109375
"11935",2012-09-03,291.841796875
"11936",2012-09-04,291.269287109375
"11937",2012-09-05,290.23876953125
"11938",2012-09-06,287.450439453125
"11939",2012-09-07,289.6796875
"11940",2012-09-08,289.2392578125
"11941",2012-09-09,288.36279296875
"11942",2012-09-10,292.5771484375
"11943",2012-09-11,290.226318359375
"11944",2012-09-12,286.254150390625
"11945",2012-09-13,286.84716796875
"11946",2012-09-14,288.565673828125
"11947",2012-09-15,289.878662109375
"11948",2012-09-16,287.54296875
"11949",2012-09-17,287.62646484375
"11950",2012-09-18,286.88818359375
"11951",2012-09-19,285.8935546875
"11952",2012-09-20,285.462158203125
"11953",2012-09-21,285.050537109375
"11954",2012-09-22,280.914306640625
"11955",2012-09-23,284.525634765625
"11956",2012-09-24,285.5185546875
"11957",2012-09-25,283.399169921875
"11958",2012-09-26,286.606201171875
"11959",2012-09-27,286.025390625
"11960",2012-09-28,286.095703125
"11961",2012-09-29,285.17333984375
"11962",2012-09-30,286.021728515625
"11963",2012-10-01,287.048095703125
"11964",2012-10-02,287.00439453125
"11965",2012-10-03,286.14501953125
"11966",2012-10-04,284.199951171875
"11967",2012-10-05,284.26318359375
"11968",2012-10-06,284.762451171875
"11969",2012-10-07,285.666259765625
"11970",2012-10-08,284.123046875
"11971",2012-10-09,282.64013671875
"11972",2012-10-10,283.029296875
"11973",2012-10-11,282.74609375
"11974",2012-10-12,280.83984375
"11975",2012-10-13,280.046875
"11976",2012-10-14,280.449462890625
"11977",2012-10-15,281.66748046875
"11978",2012-10-16,282.109619140625
"11979",2012-10-17,283.133056640625
"11980",2012-10-18,286.240966796875
"11981",2012-10-19,285.326904296875
"11982",2012-10-20,286.12060546875
"11983",2012-10-21,282.994384765625
"11984",2012-10-22,281.38623046875
"11985",2012-10-23,279.15576171875
"11986",2012-10-24,281.9384765625
"11987",2012-10-25,279.62548828125
"11988",2012-10-26,278.691162109375
"11989",2012-10-27,278.898681640625
"11990",2012-10-28,277.9580078125
"11991",2012-10-29,280.106201171875
"11992",2012-10-30,276.97412109375
"11993",2012-10-31,280.313232421875
"11994",2012-11-01,280.8466796875
"11995",2012-11-02,281.017578125
"11996",2012-11-03,279.48291015625
"11997",2012-11-04,278.47412109375
"11998",2012-11-05,277.5078125
"11999",2012-11-06,279.4248046875
"12000",2012-11-07,280.92578125
"12001",2012-11-08,280.524658203125
"12002",2012-11-09,280.670654296875
"12003",2012-11-10,280.978515625
"12004",2012-11-11,281.904052734375
"12005",2012-11-12,280.0830078125
"12006",2012-11-13,281.98876953125
"12007",2012-11-14,283.88037109375
"12008",2012-11-15,282.67333984375
"12009",2012-11-16,282.2890625
"12010",2012-11-17,280.159423828125
"12011",2012-11-18,279.841796875
"12012",2012-11-19,280.151123046875
"12013",2012-11-20,281.724365234375
"12014",2012-11-21,280.984375
"12015",2012-11-22,281.294189453125
"12016",2012-11-23,280.909912109375
"12017",2012-11-24,279.137939453125
"12018",2012-11-25,276.68505859375
"12019",2012-11-26,276.923828125
"12020",2012-11-27,275.833984375
"12021",2012-11-28,275.43896484375
"12022",2012-11-29,273.5205078125
"12023",2012-11-30,271.355224609375
"12024",2012-12-01,269.010498046875
"12025",2012-12-02,265.92724609375
"12026",2012-12-03,264.211181640625
"12027",2012-12-04,263.1806640625
"12028",2012-12-05,266.5888671875
"12029",2012-12-06,265.16796875
"12030",2012-12-07,267.52392578125
"12031",2012-12-08,269.313720703125
"12032",2012-12-09,271.170166015625
"12033",2012-12-10,269.475341796875
"12034",2012-12-11,267.485107421875
"12035",2012-12-12,265.5322265625
"12036",2012-12-13,267.797119140625
"12037",2012-12-14,270.140625
"12038",2012-12-15,275.800537109375
"12039",2012-12-16,275.831298828125
"12040",2012-12-17,275.6005859375
"12041",2012-12-18,274.455078125
"12042",2012-12-19,271.334228515625
"12043",2012-12-20,269.54052734375
"12044",2012-12-21,270.40625
"12045",2012-12-22,270.266845703125
"12046",2012-12-23,270.421142578125
"12047",2012-12-24,272.5361328125
"12048",2012-12-25,275.507568359375
"12049",2012-12-26,276.095947265625
"12050",2012-12-27,274.374755859375
"12051",2012-12-28,273.231689453125
"12052",2012-12-29,278.78125
"12053",2012-12-30,278.5498046875
"12054",2012-12-31,279.463623046875
"12055",2013-01-01,279.31689453125
"12056",2013-01-02,275.498291015625
"12057",2013-01-03,279.859619140625
"12058",2013-01-04,278.8974609375
"12059",2013-01-05,275.655029296875
"12060",2013-01-06,275.27197265625
"12061",2013-01-07,276.642333984375
"12062",2013-01-08,277.793212890625
"12063",2013-01-09,276.272705078125
"12064",2013-01-10,273.678955078125
"12065",2013-01-11,271.983642578125
"12066",2013-01-12,269.79296875
"12067",2013-01-13,269.45751953125
"12068",2013-01-14,269.064697265625
"12069",2013-01-15,270.067626953125
"12070",2013-01-16,267.793701171875
"12071",2013-01-17,270.8212890625
"12072",2013-01-18,267.10693359375
"12073",2013-01-19,263.61474609375
"12074",2013-01-20,270.758056640625
"12075",2013-01-21,267.544677734375
"12076",2013-01-22,265.7568359375
"12077",2013-01-23,262.566162109375
"12078",2013-01-24,267.340087890625
"12079",2013-01-25,270.9541015625
"12080",2013-01-26,270.830078125
"12081",2013-01-27,275.341552734375
"12082",2013-01-28,276.4365234375
"12083",2013-01-29,275.897216796875
"12084",2013-01-30,278.120361328125
"12085",2013-01-31,277.744873046875
"12086",2013-02-01,273.510009765625
"12087",2013-02-02,273.056884765625
"12088",2013-02-03,273.918701171875
"12089",2013-02-04,274.4541015625
"12090",2013-02-05,274.46044921875
"12091",2013-02-06,273.59326171875
"12092",2013-02-07,271.53466796875
"12093",2013-02-08,271.14453125
"12094",2013-02-09,268.1923828125
"12095",2013-02-10,268.71337890625
"12096",2013-02-11,268.575927734375
"12097",2013-02-12,270.580810546875
"12098",2013-02-13,271.587890625
"12099",2013-02-14,272.256591796875
"12100",2013-02-15,273.41259765625
"12101",2013-02-16,273.9052734375
"12102",2013-02-17,275.188232421875
"12103",2013-02-18,274.69970703125
"12104",2013-02-19,272.306884765625
"12105",2013-02-20,271.440673828125
"12106",2013-02-21,269.33935546875
"12107",2013-02-22,270.969970703125
"12108",2013-02-23,273.348876953125
"12109",2013-02-24,274.78515625
"12110",2013-02-25,277.143310546875
"12111",2013-02-26,275.3828125
"12112",2013-02-27,273.5703125
"12113",2013-02-28,279.2138671875
"12114",2013-03-01,278.939697265625
"12115",2013-03-02,278.653564453125
"12116",2013-03-03,277.85986328125
"12117",2013-03-04,277.269287109375
"12118",2013-03-05,276.159423828125
"12119",2013-03-06,278.99267578125
"12120",2013-03-07,276.120361328125
"12121",2013-03-08,274.871337890625
"12122",2013-03-09,271.747314453125
"12123",2013-03-10,269.394287109375
"12124",2013-03-11,274.12255859375
"12125",2013-03-12,275.368408203125
"12126",2013-03-13,269.969970703125
"12127",2013-03-14,273.244873046875
"12128",2013-03-15,273.532958984375
"12129",2013-03-16,275.782470703125
"12130",2013-03-17,276.513671875
"12131",2013-03-18,273.5341796875
"12132",2013-03-19,269.786376953125
"12133",2013-03-20,270.641845703125
"12134",2013-03-21,272.71630859375
"12135",2013-03-22,270.520751953125
"12136",2013-03-23,275.68896484375
"12137",2013-03-24,276.952880859375
"12138",2013-03-25,277.612548828125
"12139",2013-03-26,277.94091796875
"12140",2013-03-27,277.314453125
"12141",2013-03-28,277.56396484375
"12142",2013-03-29,276.383056640625
"12143",2013-03-30,276.83935546875
"12144",2013-03-31,279.50341796875
"12145",2013-04-01,280.662109375
"12146",2013-04-02,280.139892578125
"12147",2013-04-03,281.038818359375
"12148",2013-04-04,281.698486328125
"12149",2013-04-05,280.88671875
"12150",2013-04-06,278.249267578125
"12151",2013-04-07,278.2236328125
"12152",2013-04-08,278.32568359375
"12153",2013-04-09,279.595703125
"12154",2013-04-10,277.60400390625
"12155",2013-04-11,276.93359375
"12156",2013-04-12,275.75634765625
"12157",2013-04-13,278.979736328125
"12158",2013-04-14,282.6435546875
"12159",2013-04-15,283.016357421875
"12160",2013-04-16,284.4169921875
"12161",2013-04-17,283.0888671875
"12162",2013-04-18,283.630859375
"12163",2013-04-19,281.99267578125
"12164",2013-04-20,282.4326171875
"12165",2013-04-21,283.490234375
"12166",2013-04-22,282.614990234375
"12167",2013-04-23,283.755615234375
"12168",2013-04-24,281.2109375
"12169",2013-04-25,282.662841796875
"12170",2013-04-26,282.87841796875
"12171",2013-04-27,283.912353515625
"12172",2013-04-28,281.337890625
"12173",2013-04-29,280.2451171875
"12174",2013-04-30,284.505126953125
"12175",2013-05-01,281.583251953125
"12176",2013-05-02,282.69189453125
"12177",2013-05-03,283.251708984375
"12178",2013-05-04,283.1767578125
"12179",2013-05-05,284.515625
"12180",2013-05-06,286.619384765625
"12181",2013-05-07,289.256591796875
"12182",2013-05-08,291.262939453125
"12183",2013-05-09,287.024658203125
"12184",2013-05-10,286.945068359375
"12185",2013-05-11,286.2802734375
"12186",2013-05-12,284.140625
"12187",2013-05-13,283.21728515625
"12188",2013-05-14,282.67041015625
"12189",2013-05-15,289.870849609375
"12190",2013-05-16,293.220458984375
"12191",2013-05-17,295.869873046875
"12192",2013-05-18,297.378662109375
"12193",2013-05-19,296.386962890625
"12194",2013-05-20,288.8974609375
"12195",2013-05-21,291.220947265625
"12196",2013-05-22,288.4892578125
"12197",2013-05-23,284.562255859375
"12198",2013-05-24,290.011474609375
"12199",2013-05-25,293.3984375
"12200",2013-05-26,295.856689453125
"12201",2013-05-27,290.22314453125
"12202",2013-05-28,294.807373046875
"12203",2013-05-29,289.006591796875
"12204",2013-05-30,290.88818359375
"12205",2013-05-31,295.986572265625
"12206",2013-06-01,295.83544921875
"12207",2013-06-02,291.932861328125
"12208",2013-06-03,291.816650390625
"12209",2013-06-04,289.60205078125
"12210",2013-06-05,290.528076171875
"12211",2013-06-06,289.060546875
"12212",2013-06-07,289.348876953125
"12213",2013-06-08,292.021728515625
"12214",2013-06-09,291.5361328125
"12215",2013-06-10,292.170166015625
"12216",2013-06-11,291.847900390625
"12217",2013-06-12,288.357666015625
"12218",2013-06-13,288.947265625
"12219",2013-06-14,290.406005859375
"12220",2013-06-15,290.2744140625
"12221",2013-06-16,286.575439453125
"12222",2013-06-17,292.513916015625
"12223",2013-06-18,292.62255859375
"12224",2013-06-19,293.17822265625
"12225",2013-06-20,292.70703125
"12226",2013-06-21,295.359130859375
"12227",2013-06-22,289.052001953125
"12228",2013-06-23,290.741455078125
"12229",2013-06-24,290.421142578125
"12230",2013-06-25,291.20166015625
"12231",2013-06-26,288.065673828125
"12232",2013-06-27,289.4921875
"12233",2013-06-28,289.60888671875
"12234",2013-06-29,288.068115234375
"12235",2013-06-30,292.00244140625
"12236",2013-07-01,290.377685546875
"12237",2013-07-02,288.21044921875
"12238",2013-07-03,292.544677734375
"12239",2013-07-04,289.3642578125
"12240",2013-07-05,292.44140625
"12241",2013-07-06,293.554931640625
"12242",2013-07-07,293.57373046875
"12243",2013-07-08,294.79833984375
"12244",2013-07-09,293.633056640625
"12245",2013-07-10,293.734130859375
"12246",2013-07-11,294.623291015625
"12247",2013-07-12,296.22998046875
"12248",2013-07-13,293.626953125
"12249",2013-07-14,293.0166015625
"12250",2013-07-15,292.978271484375
"12251",2013-07-16,294.58447265625
"12252",2013-07-17,295.8662109375
"12253",2013-07-18,296.126953125
"12254",2013-07-19,296.00732421875
"12255",2013-07-20,296.74853515625
"12256",2013-07-21,298.462646484375
"12257",2013-07-22,296.922119140625
"12258",2013-07-23,296.9443359375
"12259",2013-07-24,295.628662109375
"12260",2013-07-25,296.982177734375
"12261",2013-07-26,296.900146484375
"12262",2013-07-27,295.69140625
"12263",2013-07-28,295.436279296875
"12264",2013-07-29,294.958984375
"12265",2013-07-30,292.907470703125
"12266",2013-07-31,291.985107421875
"12267",2013-08-01,293.30322265625
"12268",2013-08-02,296.53125
"12269",2013-08-03,298.610107421875
"12270",2013-08-04,293.503173828125
"12271",2013-08-05,294.58984375
"12272",2013-08-06,295.5498046875
"12273",2013-08-07,294.567626953125
"12274",2013-08-08,290.498779296875
"12275",2013-08-09,292.9365234375
"12276",2013-08-10,291.6572265625
"12277",2013-08-11,292.01123046875
"12278",2013-08-12,290.00634765625
"12279",2013-08-13,290.3115234375
"12280",2013-08-14,290.79833984375
"12281",2013-08-15,291.114501953125
"12282",2013-08-16,292.365234375
"12283",2013-08-17,291.125244140625
"12284",2013-08-18,292.022216796875
"12285",2013-08-19,291.15771484375
"12286",2013-08-20,290.995361328125
"12287",2013-08-21,290.662109375
"12288",2013-08-22,294.279052734375
"12289",2013-08-23,294.806396484375
"12290",2013-08-24,294.283447265625
"12291",2013-08-25,293.576416015625
"12292",2013-08-26,294.16357421875
"12293",2013-08-27,293.04248046875
"12294",2013-08-28,292.415283203125
"12295",2013-08-29,291.75439453125
"12296",2013-08-30,291.3955078125
"12297",2013-08-31,291.749755859375
"12298",2013-09-01,288.75439453125
"12299",2013-09-02,291.5107421875
"12300",2013-09-03,292.49560546875
"12301",2013-09-04,293.552001953125
"12302",2013-09-05,290.940185546875
"12303",2013-09-06,295.709228515625
"12304",2013-09-07,296.041748046875
"12305",2013-09-08,294.87548828125
"12306",2013-09-09,293.56787109375
"12307",2013-09-10,288.62548828125
"12308",2013-09-11,290.905029296875
"12309",2013-09-12,292.787353515625
"12310",2013-09-13,291.388916015625
"12311",2013-09-14,291.99609375
"12312",2013-09-15,289.7255859375
"12313",2013-09-16,286.156005859375
"12314",2013-09-17,286.6015625
"12315",2013-09-18,286.16015625
"12316",2013-09-19,287.287353515625
"12317",2013-09-20,287.99072265625
"12318",2013-09-21,287.921630859375
"12319",2013-09-22,287.87646484375
"12320",2013-09-23,288.5556640625
"12321",2013-09-24,286.0869140625
"12322",2013-09-25,284.31982421875
"12323",2013-09-26,282.87353515625
"12324",2013-09-27,285.1748046875
"12325",2013-09-28,284.6064453125
"12326",2013-09-29,284.432861328125
"12327",2013-09-30,285.251708984375
"12328",2013-10-01,284.072509765625
"12329",2013-10-02,284.723388671875
"12330",2013-10-03,284.474609375
"12331",2013-10-04,285.412353515625
"12332",2013-10-05,286.36083984375
"12333",2013-10-06,286.49658203125
"12334",2013-10-07,287.61328125
"12335",2013-10-08,287.405029296875
"12336",2013-10-09,286.644775390625
"12337",2013-10-10,282.394287109375
"12338",2013-10-11,284.932373046875
"12339",2013-10-12,286.816162109375
"12340",2013-10-13,286.548095703125
"12341",2013-10-14,283.938720703125
"12342",2013-10-15,283.72265625
"12343",2013-10-16,281.8779296875
"12344",2013-10-17,283.0048828125
"12345",2013-10-18,280.507568359375
"12346",2013-10-19,281.308349609375
"12347",2013-10-20,278.291259765625
"12348",2013-10-21,278.867919921875
"12349",2013-10-22,286.00146484375
"12350",2013-10-23,287.023681640625
"12351",2013-10-24,285.37744140625
"12352",2013-10-25,283.51025390625
"12353",2013-10-26,285.706787109375
"12354",2013-10-27,286.514404296875
"12355",2013-10-28,284.341552734375
"12356",2013-10-29,283.480224609375
"12357",2013-10-30,282.685791015625
"12358",2013-10-31,283.873291015625
"12359",2013-11-01,282.484619140625
"12360",2013-11-02,282.801025390625
"12361",2013-11-03,282.484375
"12362",2013-11-04,280.97119140625
"12363",2013-11-05,280.116943359375
"12364",2013-11-06,278.596435546875
"12365",2013-11-07,279.11376953125
"12366",2013-11-08,282.24365234375
"12367",2013-11-09,279.492431640625
"12368",2013-11-10,278.07080078125
"12369",2013-11-11,281.012451171875
"12370",2013-11-12,283.28955078125
"12371",2013-11-13,281.79150390625
"12372",2013-11-14,280.810546875
"12373",2013-11-15,284.02783203125
"12374",2013-11-16,284.66162109375
"12375",2013-11-17,284.05810546875
"12376",2013-11-18,280.32568359375
"12377",2013-11-19,279.938232421875
"12378",2013-11-20,273.395751953125
"12379",2013-11-21,273.64306640625
"12380",2013-11-22,272.4453125
"12381",2013-11-23,275.154296875
"12382",2013-11-24,275.272705078125
"12383",2013-11-25,274.857421875
"12384",2013-11-26,279.6455078125
"12385",2013-11-27,284.338134765625
"12386",2013-11-28,281.847900390625
"12387",2013-11-29,276.623046875
"12388",2013-11-30,278.117919921875
"12389",2013-12-01,282.248291015625
"12390",2013-12-02,279.30859375
"12391",2013-12-03,282.31884765625
"12392",2013-12-04,281.4326171875
"12393",2013-12-05,279.376953125
"12394",2013-12-06,274.644287109375
"12395",2013-12-07,272.394287109375
"12396",2013-12-08,273.072265625
"12397",2013-12-09,272.9267578125
"12398",2013-12-10,279.468505859375
"12399",2013-12-11,279.883056640625
"12400",2013-12-12,281.53857421875
"12401",2013-12-13,278.950927734375
"12402",2013-12-14,279.951416015625
"12403",2013-12-15,280.6708984375
"12404",2013-12-16,282.56591796875
"12405",2013-12-17,279.98974609375
"12406",2013-12-18,278.215576171875
"12407",2013-12-19,280.063720703125
"12408",2013-12-20,278.60498046875
"12409",2013-12-21,281.56298828125
"12410",2013-12-22,280.79052734375
"12411",2013-12-23,278.7392578125
"12412",2013-12-24,281.35888671875
"12413",2013-12-25,279.5439453125
"12414",2013-12-26,278.936767578125
"12415",2013-12-27,280.030517578125
"12416",2013-12-28,280.30517578125
"12417",2013-12-29,279.41845703125
"12418",2013-12-30,277.83056640625
"12419",2013-12-31,280.32470703125
"12420",2014-01-01,277.60009765625
"12421",2014-01-02,277.7998046875
"12422",2014-01-03,279.675048828125
"12423",2014-01-04,279.465087890625
"12424",2014-01-05,277.42626953125
"12425",2014-01-06,279.90380859375
"12426",2014-01-07,280.892822265625
"12427",2014-01-08,279.9052734375
"12428",2014-01-09,278.94921875
"12429",2014-01-10,276.165771484375
"12430",2014-01-11,277.50830078125
"12431",2014-01-12,272.744873046875
"12432",2014-01-13,268.903076171875
"12433",2014-01-14,271.15576171875
"12434",2014-01-15,272.193603515625
"12435",2014-01-16,272.088134765625
"12436",2014-01-17,271.196533203125
"12437",2014-01-18,270.5712890625
"12438",2014-01-19,270.941162109375
"12439",2014-01-20,270.4208984375
"12440",2014-01-21,270.52587890625
"12441",2014-01-22,269.2822265625
"12442",2014-01-23,268.319580078125
"12443",2014-01-24,268.378662109375
"12444",2014-01-25,269.162353515625
"12445",2014-01-26,269.649169921875
"12446",2014-01-27,271.365234375
"12447",2014-01-28,272.8720703125
"12448",2014-01-29,272.09375
"12449",2014-01-30,270.039306640625
"12450",2014-01-31,270.5390625
"12451",2014-02-01,275.272705078125
"12452",2014-02-02,276.67236328125
"12453",2014-02-03,276.697021484375
"12454",2014-02-04,274.836669921875
"12455",2014-02-05,274.442626953125
"12456",2014-02-06,276.510009765625
"12457",2014-02-07,276.740966796875
"12458",2014-02-08,277.46533203125
"12459",2014-02-09,277.22265625
"12460",2014-02-10,277.773193359375
"12461",2014-02-11,276.987548828125
"12462",2014-02-12,276.870849609375
"12463",2014-02-13,276.444580078125
"12464",2014-02-14,276.90380859375
"12465",2014-02-15,278.258544921875
"12466",2014-02-16,278.046142578125
"12467",2014-02-17,279.556640625
"12468",2014-02-18,275.839599609375
"12469",2014-02-19,274.420654296875
"12470",2014-02-20,275.288330078125
"12471",2014-02-21,277.62158203125
"12472",2014-02-22,278.416748046875
"12473",2014-02-23,279.6669921875
"12474",2014-02-24,280.587646484375
"12475",2014-02-25,281.189208984375
"12476",2014-02-26,278.584228515625
"12477",2014-02-27,279.08154296875
"12478",2014-02-28,278.334716796875
"12479",2014-03-01,276.947021484375
"12480",2014-03-02,276.3212890625
"12481",2014-03-03,279.156982421875
"12482",2014-03-04,278.950439453125
"12483",2014-03-05,277.248779296875
"12484",2014-03-06,279.279541015625
"12485",2014-03-07,279.962646484375
"12486",2014-03-08,279.790771484375
"12487",2014-03-09,282.77783203125
"12488",2014-03-10,280.34423828125
